Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2016-10-17,-0.44,0.33,0.28,-0.2,0.14,0,-0.440970849,0.329456695,0.27960873,-0.200200267,0.139902091,110.1564169
2016-10-18,1.08,-0.39,0.2,-0.23,-0.01,0,1.074209653,-0.390762483,0.199800266,-0.230264906,-0.0100005,109.7694874
2016-10-19,0.26,-0.14,0.36,-0.13,0.16,0,0.259662585,-0.140098092,0.359353551,-0.130084573,0.159872136,109.7514153
2016-10-20,-0.14,-0.22,0.39,-0.17,0.04,0,-0.140098092,-0.220242356,0.389241472,-0.170144664,0.039992002,109.3039513
2016-10-24,0.02,0.01,0.82,-0.45,-0.01,0,0.019998,0.0099995,0.816656267,-0.451015548,-0.0100005,108.7547541
2016-10-25,-0.32,-0.04,0.5,-0.09,0.43,0,-0.320513095,-0.040008002,0.498754151,-0.090040524,0.429078142,108.8731647
2016-10-26,-0.16,0.01,0.12,-0.12,-0.06,0,-0.160128137,0.0099995,0.119928058,-0.120072058,-0.060018007,109.1202736
2016-10-27,-0.12,-0.46,0.49,-0.36,0.36,0,-0.120072058,-0.461061256,0.488803407,-0.360649559,0.359353551,109.0037107
2016-10-31,-0.46,0.25,-0.05,0.19,-0.27,0,-0.461061256,0.24968802,-0.050012504,0.189819728,-0.270365157,109.7333431
2016-11-01,-0.21,0.38,0,0,0.4,0,-0.210220809,0.379279824,0,0,0.399202127,110.57055
2016-11-02,-0.78,0.31,-0.7,0.41,-0.34,0,-0.783057912,0.309520491,-0.702461494,0.40916179,-0.340579313,110.9754801
2016-11-03,0.04,0.37,0.24,-0.26,-0.12,0,0.039992002,0.369317184,0.23971246,-0.260338587,-0.120072058,111.0247612
2016-11-07,0.66,-0.72,0.52,-0.4,0.3,0,0.657831536,-0.722604509,0.518652669,-0.40080214,0.299550898,110.5216622
2016-11-08,0.2,-0.51,0.16,-0.16,0.11,0,0.199800266,-0.511304939,0.159872136,-0.160128137,0.109939544,110.1904154
2016-11-09,0.1,-0.56,0.11,-0.43,0.4,0,0.099950033,-0.561573879,0.109939544,-0.430927159,0.399202127,109.2060685
2016-11-10,-0.26,1.23,1.38,-1.37,0.82,0,-0.260338587,1.222496962,1.370564706,-1.379471102,0.816656267,108.8968754
2016-11-14,-0.94,0.23,0.6,-0.63,0.33,0,-0.944445883,0.229735905,0.598207168,-0.631992874,0.329456695,107.5037599
2016-11-15,0.3,-0.27,0.01,0.12,-0.11,0,0.299550898,-0.270365157,0.0099995,0.119928058,-0.110060544,107.2731137
2016-11-16,-0.59,0.48,-0.5,0.41,-0.04,0,-0.591747376,0.478851673,-0.501254182,0.40916179,-0.040008002,107.066381
2016-11-17,0.12,-0.37,-0.17,0.16,-0.11,0,0.119928058,-0.370686193,-0.170144664,0.159872136,-0.110060544,106.2304139
2016-11-21,0.61,-0.28,0.3,-0.01,0.42,0,0.608147032,-0.280392733,0.299550898,-0.0100005,0.419120462,106.3886404
2016-11-22,0.18,0.24,1.1,-0.47,0.54,0,0.179838194,0.23971246,1.093994004,-0.471107973,0.538547228,106.3377261
2016-11-23,-0.67,0.03,0.03,0.12,0.23,0,-0.672254576,0.029995501,0.029995501,0.119928058,0.229735905,105.451858
2016-11-24,0.32,-0.18,-0.19,0.13,-0.17,0,0.31948909,-0.180162195,-0.190180729,0.129915573,-0.170144664,105.6189299
2016-11-28,-0.69,0.27,-0.37,0.36,-0.35,0,-0.692391507,0.269636155,-0.370686193,0.359353551,-0.350613933,106.2134862
2016-11-29,0.57,-0.18,-0.08,0.12,-0.12,0,0.568381647,-0.180162195,-0.080032017,0.119928058,-0.120072058,106.4849257
2016-11-30,0.03,-0.06,0.72,-0.63,0.87,0,0.029995501,-0.060018007,0.717420375,-0.631992874,0.866237308,105.9209824
2016-12-01,0.02,0.61,1.45,-0.84,0.87,0,0.019998,0.608147032,1.439588028,-0.843547882,0.866237308,106.6314101
2016-12-05,1.36,-0.16,0.53,-0.13,0.19,0,1.350835002,-0.160128137,0.528600443,-0.130084573,0.189819728,107.5731516
2016-12-06,0.55,-0.4,0.98,-0.91,0.52,0,0.548493023,-0.40080214,0.975229144,-0.914165792,0.518652669,107.2041154
2016-12-07,1.23,-0.43,1.34,-0.85,0.59,0,1.222496962,-0.430927159,1.331101406,-0.853633102,0.588266316,107.6194525
2016-12-08,-0.23,-0.13,0.38,-0.09,0.28,0,-0.230264906,-0.130084573,0.379279824,-0.090040524,0.27960873,106.2134862
2016-12-12,0.36,0.3,0.46,-0.27,0.55,0,0.359353551,0.299550898,0.458945233,-0.270365157,0.548493023,106.4169407
2016-12-13,0.91,-0.86,-0.65,0.47,-0.38,0,0.905884449,-0.86371934,-0.652121699,0.468898949,-0.380723834,106.29251
2016-12-14,-1.28,0.35,-0.1,0.16,-0.12,0,-1.288262583,0.349388925,-0.100050033,0.159872136,-0.120072058,105.1414132
2016-12-15,-0.43,-0.49,-0.13,0.04,-0.07,0,-0.430927159,-0.491204436,-0.130084573,0.039992002,-0.070024511,104.1883707
2016-12-19,-0.44,0.09,-0.59,0.46,-0.44,0,-0.440970849,0.089959524,-0.591747376,0.458945233,-0.440970849,104.0582657
2016-12-20,0.25,-0.3,0.42,-0.31,0.29,0,0.24968802,-0.300450902,0.419120462,-0.310481495,0.289580311,103.904736
2016-12-21,0.2,0.34,0.07,0.13,0,0,0.199800266,0.339423307,0.069975511,0.129915573,0,104.2861581
2016-12-22,-0.01,0.13,-0.15,-0.04,-0.1,0,-0.0100005,0.129915573,-0.150112613,-0.040008002,-0.100050033,104.3765068
2016-12-26,-0.02,0,0.01,0,0,0,-0.020002,0,0.0099995,0,0,104.5696974
2016-12-27,0.2,0.14,-0.07,0.06,-0.04,0,0.199800266,0.139902091,-0.070024511,0.059982007,-0.040008002,104.6233058
2016-12-28,-0.21,0.34,-0.11,0,0.26,0,-0.210220809,0.339423307,-0.110060544,0,0.259662585,104.1699171
2016-12-29,0.55,0.1,-0.36,0.29,-0.26,0,0.548493023,0.099950033,-0.360649559,0.289580311,-0.260338587,105.7529688
2017-01-02,0.02,0.2,0.23,-0.06,0.19,0,0.019998,0.199800266,0.229735905,-0.060018007,0.189819728,104.6003222
2017-01-03,0.02,0.04,0.71,-0.71,0.53,0,0.019998,0.039992002,0.707491367,-0.712532494,0.528600443,104.1992307
2017-01-04,0.79,-0.07,0.04,-0.22,0,0,0.786895838,-0.070024511,0.039992002,-0.220242356,0,105.008924
2017-01-05,1.19,0.17,-0.23,0.21,-0.17,0,1.182975175,0.169855664,-0.230264906,0.209779808,-0.170144664,106.0591578
2017-01-09,-0.12,-0.05,-0.41,0.49,-0.2,0,-0.120072058,-0.050012504,-0.410842804,0.488803407,-0.200200267,105.886209
2017-01-10,0.04,0.11,0.23,-0.1,0.15,0,0.039992002,0.109939544,0.229735905,-0.100050033,0.149887612,105.5241942
2017-01-11,0.48,0.07,0.18,0.14,0.14,0,0.478851673,0.069975511,0.179838194,0.139902091,0.139902091,105.9771061
2017-01-12,-0.27,0.15,0.16,-0.03,0.22,0,-0.270365157,0.149887612,0.159872136,-0.030004501,0.219758354,106.1683774
2017-01-16,-1.02,0.35,-0.32,0.33,-0.04,0,-1.025237646,0.349388925,-0.320513095,0.329456695,-0.040008002,106.0299158
2017-01-17,0.94,0.44,-0.03,0.01,0.01,0,0.935609492,0.43903483,-0.030004501,0.0099995,0.0099995,106.9678903
2017-01-18,-0.61,-0.08,-0.04,0.1,0.03,0,-0.611868101,-0.080032017,-0.040008002,0.099950033,0.029995501,106.2778354
2017-01-19,0.28,0.21,0.18,0.03,-0.11,0,0.27960873,0.209779808,0.179838194,0.029995501,-0.110060544,106.5973043
2017-01-23,0.23,0.55,-0.08,0.18,-0.14,0,0.229735905,0.548493023,-0.080032017,0.179838194,-0.140098092,107.6078773
2017-01-24,0.08,-0.06,0.74,-0.49,0.24,0,0.079968017,-0.060018007,0.737275433,-0.491204436,0.23971246,107.2869301
2017-01-25,1.27,-0.51,0.37,-0.38,0.14,0,1.262003136,-0.511304939,0.369317184,-0.380723834,0.139902091,107.5199366
2017-01-26,-0.57,0.12,-0.32,0.07,-0.19,0,-0.5716307,0.119928058,-0.320513095,0.069975511,-0.190180729,106.8296194
2017-01-30,-1.04,0.3,-0.73,0.52,-0.55,0,-1.04544579,0.299550898,-0.732677539,0.518652669,-0.551518069,107.0858717
2017-01-31,0.42,0.28,-0.2,0.1,-0.27,0,0.419120462,0.27960873,-0.200200267,0.099950033,-0.270365157,108.0380321
2017-02-01,0.48,0.33,0.19,0,-0.07,0,0.478851673,0.329456695,0.189819728,0,-0.070024511,107.6739192
2017-02-02,-0.14,-0.11,-0.04,-0.1,0.17,0,-0.140098092,-0.110060544,-0.040008002,-0.100050033,0.169855664,107.6171398
2017-02-06,-0.9,0.32,-0.29,0.15,0.03,0,-0.904074465,0.31948909,-0.290421315,0.149887612,0.029995501,107.4321628
2017-02-07,-0.22,0.26,-0.74,0.49,-0.28,0,-0.220242356,0.259662585,-0.742751583,0.488803407,-0.280392733,106.7805648
2017-02-08,0.27,-0.11,-0.65,0.63,-0.63,0,0.269636155,-0.110060544,-0.652121699,0.628023796,-0.631992874,106.9221377
2017-02-09,0.26,-0.5,0.36,-0.27,0.12,0,0.259662585,-0.501254182,0.359353551,-0.270365157,0.119928058,106.5859437
2017-02-13,0.46,-0.07,0.39,-0.17,0.32,0,0.458945233,-0.070024511,0.389241472,-0.170144664,0.31948909,105.9849739
2017-02-14,-0.2,0.31,0.37,-0.27,-0.04,0,-0.200200267,0.309520491,0.369317184,-0.270365157,-0.040008002,105.7831645
2017-02-15,0.49,-0.09,0.12,-0.07,0.01,0,0.488803407,-0.090040524,0.119928058,-0.070024511,0.0099995,106.0737848
2017-02-16,0.5,-0.03,-0.34,0.37,-0.24,0,0.498754151,-0.030004501,-0.340579313,0.369317184,-0.240288462,106.7224503
2017-02-20,0.2,0.19,0.11,0.01,0.06,0,0.199800266,0.189819728,0.109939544,0.0099995,0.059982007,106.0940385
2017-02-21,-0.09,-0.03,-0.15,0.27,-0.07,0,-0.090040524,-0.030004501,-0.150112613,0.269636155,-0.070024511,105.4207325
2017-02-22,0.08,-0.32,-0.34,0.21,-0.33,0,0.079968017,-0.320513095,-0.340579313,0.209779808,-0.330545701,105.5408955
2017-02-23,0.2,-0.21,-0.32,0.25,-0.1,0,0.199800266,-0.210220809,-0.320513095,0.24968802,-0.100050033,105.844748
2017-02-27,0.22,0.08,0.13,0.03,0.09,0,0.219758354,0.079968017,0.129915573,0.029995501,0.089959524,105.8425069
2017-02-28,0.1,0.09,-0.11,0.05,-0.03,0,0.099950033,0.089959524,-0.110060544,0.049987504,-0.030004501,105.6914806
2017-03-01,1.06,-0.6,0.65,-0.53,0.38,0,1.054421388,-0.601807233,0.64789661,-0.531409482,0.379279824,105.3585291
2017-03-02,-0.29,0.01,-0.12,0.13,-0.06,0,-0.290421315,0.0099995,-0.120072058,0.129915573,-0.060018007,105.0972104
2017-03-06,-0.68,0.12,-0.45,0.29,-0.37,0,-0.682322535,0.119928058,-0.451015548,0.289580311,-0.370686193,105.7921171
2017-03-07,-0.3,0.3,-0.02,0.13,0.02,0,-0.300450902,0.299550898,-0.020002,0.129915573,0.019998,105.7015419
2017-03-08,-0.23,0.05,-0.05,-0.05,-0.04,0,-0.230264906,0.049987504,-0.050012504,-0.050012504,-0.040008002,105.4741144
2017-03-09,0.44,-0.44,-0.24,0.01,-0.44,0,0.43903483,-0.440970849,-0.240288462,0.0099995,-0.440970849,105.7842851
2017-03-13,0.31,0.06,-0.03,0.11,0.11,0,0.309520491,0.059982007,-0.030004501,0.109939544,0.109939544,106.51443
2017-03-14,-0.77,-0.07,-0.57,0.48,-0.32,0,-0.772979806,-0.070024511,-0.5716307,0.478851673,-0.320513095,106.1244369
2017-03-15,1.33,-0.15,0.51,-0.29,0.4,0,1.321233147,-0.150112613,0.508703905,-0.290421315,0.399202127,107.3790908
2017-03-16,1.16,-0.16,0.34,-0.16,0.23,0,1.153323581,-0.160128137,0.339423307,-0.160128137,0.229735905,107.7470064
2017-03-20,-0.07,0.25,-0.16,0.09,-0.12,0,-0.070024511,0.24968802,-0.160128137,0.089959524,-0.120072058,107.37679
2017-03-21,0.01,-0.05,0.29,-0.23,0.03,0,0.0099995,-0.050012504,0.289580311,-0.230264906,0.029995501,108.1244707
2017-03-22,-0.46,-0.18,-0.13,0.25,0.07,0,-0.461061256,-0.180162195,-0.130084573,0.24968802,0.069975511,107.9016447
2017-03-23,0.63,0.06,-0.24,0.26,-0.26,0,0.628023796,0.059982007,-0.240288462,0.259662585,-0.260338587,107.8388095
2017-03-27,0.25,-0.3,-0.28,0.16,-0.3,0,0.24968802,-0.300450902,-0.280392733,0.159872136,-0.300450902,108.6094737
2017-03-28,-0.01,-0.08,0.7,-0.35,0.34,0,-0.0100005,-0.080032017,0.697561374,-0.350613933,0.339423307,108.1771135
2017-03-29,-0.01,-0.19,-0.09,-0.02,0.05,0,-0.0100005,-0.190180729,-0.090040524,-0.020002,0.049987504,107.5962901
2017-03-30,-0.19,0.01,0.14,-0.03,0.2,0,-0.190180729,0.0099995,0.139902091,-0.030004501,0.199800266,106.8707228
2017-04-03,-0.4,0.55,-0.34,0.47,-0.09,0,-0.40080214,0.548493023,-0.340579313,0.468898949,-0.090040524,106.7008138
2017-04-04,0.16,-0.23,-0.14,0.19,-0.28,0,0.159872136,-0.230264906,-0.140098092,0.189819728,-0.280392733,106.8033814
2017-04-05,-0.01,0.45,0.25,-0.08,0.22,0,-0.0100005,0.448990527,0.24968802,-0.080032017,0.219758354,106.7247272
2017-04-06,-0.02,-0.09,0.11,-0.02,0.04,0,-0.020002,-0.090040524,0.109939544,-0.020002,0.039992002,106.4463973
2017-04-10,0.12,0.29,-0.33,0.27,-0.01,0,0.119928058,0.289580311,-0.330545701,0.269636155,-0.0100005,105.9759855
2017-04-11,0.19,-0.13,-0.34,0.33,-0.15,0,0.189819728,-0.130084573,-0.340579313,0.329456695,-0.150112613,106.1131835
2017-04-12,0.6,0.23,-0.71,0.41,-0.35,0,0.598207168,0.229735905,-0.712532494,0.40916179,-0.350613933,106.7065001
2017-04-13,-0.73,0.34,-0.49,0.27,-0.19,0,-0.732677539,0.339423307,-0.491204436,0.269636155,-0.190180729,106.1638713
2017-04-17,0.29,0.02,0,0.01,-0.01,0,0.289580311,0.019998,0,0.0099995,-0.0100005,106.4452529
2017-04-18,-0.15,0.57,-0.59,0.41,-0.5,0,-0.150112613,0.568381647,-0.591747376,0.40916179,-0.501254182,107.2869301
2017-04-19,-0.06,0.21,0.4,-0.18,0.07,0,-0.060018007,0.209779808,0.399202127,-0.180162195,0.069975511,107.1501255
2017-04-20,0.45,-0.26,0.07,-0.13,-0.17,0,0.448990527,-0.260338587,0.069975511,-0.130084573,-0.170144664,107.1489811
2017-04-24,3.37,-1.3,1.08,-0.82,0.25,0,3.314459859,-1.308523955,1.074209653,-0.823380493,0.24968802,108.6484075
2017-04-25,0.91,0.25,0.33,-0.26,0.07,0,0.905884449,0.24968802,0.329456695,-0.260338587,0.069975511,109.2824578
2017-04-26,0.1,0.32,-0.04,0.08,0.13,0,0.099950033,0.31948909,-0.040008002,0.079968017,0.129915573,109.0893269
2017-04-27,-0.24,0.31,-0.86,0.59,-0.58,0,-0.240288462,0.309520491,-0.86371934,0.588266316,-0.581688532,108.6425185
2017-05-01,-0.14,-0.01,0.09,-0.06,0.03,0,-0.140098092,-0.0100005,0.089959524,-0.060018007,0.029995501,109.0893269
2017-05-02,1.15,0.05,-0.35,0.27,-0.2,0,1.143437763,0.049987504,-0.350613933,0.269636155,-0.200200267,109.3565464
2017-05-03,-0.49,-0.4,-0.08,0.03,-0.04,0,-0.491204436,-0.40080214,-0.080032017,0.029995501,-0.040008002,108.8897586
2017-05-04,1.56,-0.66,-0.08,0.05,0.08,0,1.547957085,-0.662187631,-0.080032017,0.049987504,0.079968017,109.8152995
2017-05-08,-0.73,0.4,-0.18,0.26,-0.15,0,-0.732677539,0.399202127,-0.180162195,0.259662585,-0.150112613,109.2776775
2017-05-09,0,0.37,-0.16,0.15,0.22,0,0,0.369317184,-0.160128137,0.149887612,0.219758354,108.8684201
2017-05-10,0.11,0.04,0.27,-0.16,0.09,0,0.109939544,0.039992002,0.269636155,-0.160128137,0.089959524,108.7074637
2017-05-11,-0.37,0.09,0.27,-0.25,0.12,0,-0.370686193,0.089959524,0.269636155,-0.250313022,0.119928058,108.6495876
2017-05-15,0.59,-0.04,0.71,-0.41,0.38,0,0.588266316,-0.040008002,0.707491367,-0.410842804,0.379279824,109.8177075
2017-05-16,1.08,-0.1,0.01,0,-0.08,0,1.074209653,-0.100050033,0.0099995,0,-0.080032017,110.939765
2017-05-17,-0.67,0.16,-0.07,0.05,0.02,0,-0.672254576,0.159872136,-0.070024511,0.049987504,0.019998,111.5635633
2017-05-18,-0.87,-0.2,-0.13,0.08,-0.16,0,-0.873806594,-0.200200267,-0.130084573,0.079968017,-0.160128137,111.1358047
2017-05-22,0.32,0.19,-0.05,0.12,-0.04,0,0.31948909,0.189819728,-0.050012504,0.119928058,-0.040008002,112.3885989
2017-05-23,-0.15,0.07,0.07,-0.15,0.11,0,-0.150112613,0.069975511,0.069975511,-0.150112613,0.109939544,111.7930532
2017-05-24,0.4,0.23,-0.13,0.06,0.02,0,0.399202127,0.229735905,-0.130084573,0.059982007,0.019998,112.3090744
2017-05-25,-0.09,0.16,-0.11,0.19,-0.06,0,-0.090040524,0.159872136,-0.110060544,0.189819728,-0.060018007,112.1076226
2017-05-29,-0.21,0.14,-0.12,0.08,-0.21,0,-0.210220809,0.139902091,-0.120072058,0.079968017,-0.210220809,111.2904191
2017-05-30,0.14,0.19,-0.16,0.17,-0.1,0,0.139902091,0.189819728,-0.160128137,0.169855664,-0.100050033,111.7168665
2017-05-31,0.36,0,-0.5,0.24,-0.39,0,0.359353551,0,-0.501254182,0.23971246,-0.390762483,112.4353528
2017-06-01,0.26,0.06,-0.09,0.11,-0.02,0,0.259662585,0.059982007,-0.090040524,0.109939544,-0.020002,112.157917
2017-06-05,-0.45,0.05,0.08,-0.19,-0.06,0,-0.451015548,0.049987504,0.079968017,-0.190180729,-0.060018007,112.5682473
2017-06-06,-0.37,0.04,0.2,-0.06,0.18,0,-0.370686193,0.039992002,0.199800266,-0.060018007,0.179838194,112.7141595
2017-06-07,-0.07,-0.03,0.45,-0.33,-0.09,0,-0.070024511,-0.030004501,0.448990527,-0.330545701,-0.090040524,112.5517726
2017-06-08,-0.4,0.34,0.25,-0.24,0.05,0,-0.40080214,0.339423307,0.24968802,-0.240288462,0.049987504,111.8480563
2017-06-12,-0.82,-0.21,0.71,-0.31,0.36,0,-0.823380493,-0.210220809,0.707491367,-0.310481495,0.359353551,111.9620204
2017-06-13,0.69,0.39,-0.35,0.22,-0.1,0,0.687630394,0.389241472,-0.350613933,0.219758354,-0.100050033,112.0887756
2017-06-14,-0.06,0.39,-0.56,0.47,-0.41,0,-0.060018007,0.389241472,-0.561573879,0.468898949,-0.410842804,112.157917
2017-06-15,-1.18,-0.34,0.11,-0.38,0.12,0,-1.187017257,-0.340579313,0.109939544,-0.380723834,0.119928058,111.4690542
2017-06-19,0.44,-0.35,0.09,-0.19,0.12,0,0.43903483,-0.350613933,0.089959524,-0.190180729,0.119928058,111.4454508
2017-06-20,-0.78,0.18,-0.49,0.37,-0.38,0,-0.783057912,0.179838194,-0.491204436,0.369317184,-0.380723834,111.369741
2017-06-21,0.05,0.15,0.18,-0.04,0.08,0,0.049987504,0.149887612,0.179838194,-0.040008002,0.079968017,111.6719604
2017-06-22,-0.06,0.05,-0.23,0.15,-0.17,0,-0.060018007,0.049987504,-0.230264906,0.149887612,-0.170144664,111.4964008
2017-06-26,0.25,-0.2,-0.02,-0.04,0.04,0,0.24968802,-0.200200267,-0.020002,-0.040008002,0.039992002,111.8355632
2017-06-27,0.53,0.16,0.85,-0.85,0.59,0,0.528600443,0.159872136,0.846407841,-0.853633102,0.588266316,113.3915424
2017-06-28,0.33,-0.1,0.53,-0.34,0.24,0,0.329456695,-0.100050033,0.528600443,-0.340579313,0.23971246,113.8265014
2017-06-29,-0.76,0.58,0.86,-0.8,0.4,0,-0.762902716,0.578324476,0.856323066,-0.80321717,0.399202127,114.4164801
2017-07-03,0.35,-0.87,1.02,-0.79,0.73,0,0.349388925,-0.873806594,1.014833105,-0.793137033,0.727348397,113.7138963
2017-07-04,-0.4,0.06,0.31,-0.25,0.15,0,-0.40080214,0.059982007,0.309520491,-0.250313022,0.149887612,113.6015058
2017-07-05,0.21,0.12,-0.3,0.09,-0.26,0,0.209779808,0.119928058,-0.300450902,0.089959524,-0.260338587,113.4687424
2017-07-06,-0.03,0.2,0.7,-0.4,0.25,0,-0.030004501,0.199800266,0.697561374,-0.40080214,0.24968802,114.2478466
2017-07-10,0.38,-0.27,0.02,0.05,0.22,0,0.379279824,-0.270365157,0.019998,0.049987504,0.219758354,114.0380859
2017-07-11,-0.06,0.12,0.44,-0.16,0.48,0,-0.060018007,0.119928058,0.43903483,-0.160128137,0.478851673,114.73943
2017-07-12,0.95,-0.56,-0.4,0.21,-0.25,0,0.945515877,-0.561573879,-0.40080214,0.209779808,-0.250313022,114.1891479
2017-07-13,0.28,0.23,0.13,-0.03,-0.19,0,0.27960873,0.229735905,0.129915573,-0.030004501,-0.190180729,114.0393853
2017-07-17,0.16,0.24,0,0.11,-0.05,0,0.159872136,0.23971246,0,0.109939544,-0.050012504,114.7433758
2017-07-18,-0.2,0.36,0.03,0.1,0.11,0,-0.200200267,0.359353551,0.029995501,0.099950033,0.109939544,115.4974461
2017-07-19,0.28,-0.15,-0.1,0.21,-0.06,0,0.27960873,-0.150112613,-0.100050033,0.209779808,-0.060018007,115.2844071
2017-07-20,0.66,-0.03,0.1,-0.01,-0.14,0,0.657831536,-0.030004501,0.099950033,-0.0100005,-0.140098092,116.2871838
2017-07-24,-0.42,0.35,0.41,-0.42,0.15,0,-0.420884477,0.349388925,0.40916179,-0.420884477,0.149887612,116.3886905
2017-07-25,0.41,-0.23,0.54,-0.66,0.39,0,0.40916179,-0.230264906,0.538547228,-0.662187631,0.389241472,116.4456129
2017-07-26,1.03,-0.5,-0.11,0.26,-0.25,0,1.024731645,-0.501254182,-0.110060544,0.259662585,-0.250313022,117.2800422
2017-07-27,-0.38,0.13,0.01,-0.2,-0.58,0,-0.380723834,0.129915573,0.0099995,-0.200200267,-0.581688532,116.8866038
2017-07-31,0.49,0.36,0.12,-0.08,0.05,0,0.488803407,0.359353551,0.119928058,-0.080032017,0.049987504,118.2410479
2017-08-01,0.33,-0.33,0.02,0.32,-0.17,0,0.329456695,-0.330545701,0.019998,0.31948909,-0.170144664,118.1125641
2017-08-02,0.09,0.29,0.2,0.07,-0.06,0,0.089959524,0.289580311,0.199800266,0.069975511,-0.060018007,118.511498
2017-08-03,0.27,-0.3,-0.01,0.02,-0.01,0,0.269636155,-0.300450902,-0.0100005,0.019998,-0.0100005,118.8495278
2017-08-07,0.18,0.1,0.14,-0.07,-0.02,0,0.179838194,0.099950033,0.139902091,-0.070024511,-0.020002,118.0094123
2017-08-08,-0.15,0.01,0.09,-0.02,0.12,0,-0.150112613,0.0099995,0.089959524,-0.020002,0.119928058,117.5461054
2017-08-09,-0.67,0.32,-0.18,0.35,-0.05,0,-0.672254576,0.31948909,-0.180162195,0.349388925,-0.050012504,117.6152349
2017-08-10,-0.83,0.19,-0.04,0.16,0.03,0,-0.833463679,0.189819728,-0.040008002,0.159872136,0.029995501,117.7024484
2017-08-14,0.63,-0.14,0.04,0.04,0.06,0,0.628023796,-0.140098092,0.039992002,0.039992002,0.059982007,117.7578926
2017-08-15,-0.24,-0.18,-0.12,0.06,-0.05,0,-0.240288462,-0.180162195,-0.120072058,0.059982007,-0.050012504,117.4122334
2017-08-16,0.85,-0.13,0.01,-0.09,0.07,0,0.846407841,-0.130084573,0.0099995,-0.090040524,0.069975511,117.7426457
2017-08-17,-0.8,0.27,-0.41,0.31,-0.22,0,-0.80321717,0.269636155,-0.410842804,0.309520491,-0.220242356,117.1550155
2017-08-21,0.09,0.14,-0.11,0.2,-0.11,0,0.089959524,0.139902091,-0.110060544,0.199800266,-0.110060544,118.1195378
2017-08-22,0.33,-0.46,-0.23,0.09,0.16,0,0.329456695,-0.461061256,-0.230264906,0.089959524,0.159872136,117.622149
2017-08-23,-0.01,0.2,0.13,-0.07,0.12,0,-0.0100005,0.199800266,0.129915573,-0.070024511,0.119928058,118.1655884
2017-08-24,0.03,-0.27,0.18,-0.11,-0.05,0,0.029995501,-0.270365157,0.179838194,-0.110060544,-0.050012504,118.0219531
2017-08-28,0.01,0.06,0.08,-0.06,0,0,0.0099995,0.059982007,0.079968017,-0.060018007,0,119.6386933
2017-08-29,-0.87,0.17,-0.26,0.16,-0.1,0,-0.873806594,0.169855664,-0.260338587,0.159872136,-0.100050033,119.7045684
2017-08-30,-0.04,-0.03,-0.17,0.15,-0.28,0,-0.040008002,-0.030004501,-0.170144664,0.149887612,-0.280392733,118.9343452
2017-08-31,0.92,0.1,-0.32,0.12,0.02,0,0.915793778,0.099950033,-0.320513095,0.119928058,0.019998,119.1043258
2017-09-04,-0.2,0.02,0.22,0.03,0.21,0,-0.200200267,0.019998,0.219758354,0.029995501,0.209779808,118.9343452
2017-09-05,0.09,0.39,-0.53,0.21,-0.24,0,0.089959524,0.389241472,-0.531409482,0.209779808,-0.240288462,119.2406774
2017-09-06,0.11,-0.11,0.22,-0.03,0.05,0,0.109939544,-0.110060544,0.219758354,-0.030004501,0.049987504,119.2776561
2017-09-07,1.1,-0.09,-0.37,0.39,-0.27,0,1.093994004,-0.090040524,-0.370686193,0.389241472,-0.270365157,120.2906251
2017-09-11,0.32,-0.46,0.15,-0.1,0.03,0,0.31948909,-0.461061256,0.149887612,-0.100050033,0.029995501,119.5943356
2017-09-12,0.52,-0.08,0.33,-0.26,-0.06,0,0.518652669,-0.080032017,0.329456695,-0.260338587,-0.060018007,119.7461367
2017-09-13,-0.62,0,-0.02,-0.02,0.02,0,-0.621929981,0,-0.020002,-0.020002,0.019998,118.9060569
2017-09-14,0.35,0.14,-0.2,0.11,-0.25,0,0.349388925,0.139902091,-0.200200267,0.109939544,-0.250313022,119.2165017
2017-09-18,0.25,-0.09,0.22,0.04,0.17,0,0.24968802,-0.090040524,0.219758354,0.039992002,0.169855664,119.592905
2017-09-19,0.4,-0.11,0.12,0.09,0.06,0,0.399202127,-0.110060544,0.119928058,0.089959524,0.059982007,119.925642
2017-09-20,-0.71,0.04,-0.07,0.13,0.02,0,-0.712532494,0.039992002,-0.070024511,0.129915573,0.019998,118.7211394
2017-09-21,0.5,-0.05,0.4,-0.48,0.19,0,0.498754151,-0.050012504,0.399202127,-0.4811557,0.189819728,119.4557548
2017-09-25,-0.61,0.14,-0.62,0.33,-0.29,0,-0.611868101,0.139902091,-0.621929981,0.329456695,-0.290421315,118.5564637
