,ARSUSD=X,AUDUSD=X,BRLUSD=X,CADUSD=X,CHFUSD=X,CLPUSD=X,DKKUSD=X,EURUSD=X,GBpUSD=X,HKDUSD=X,ILSUSD=X,INRUSD=X,JPYUSD=X,KRWUSD=X,MXNUSD=X,MYRUSD=X,NOKUSD=X,NZDUSD=X,SEKUSD=X,SGDUSD=X,THBUSD=X,TRYUSD=X,TWDUSD=X
2016-01-27,0.0722961276769638,0.7016066908836365,0.24361130595207214,0.7094815373420715,0.9859015941619873,0.001399580156430602,0.1461411416530609,1.090798020362854,1.4249074459075928,0.12832951545715332,0.25183460116386414,0.014663617126643658,0.008441168814897537,0.0008287201053462923,0.05451522395014763,0.24052917957305908,0.11556845903396606,0.6427148580551147,0.11762934923171997,0.69808030128479,0.027936864644289017,0.33344224095344543,0.030679550021886826
2016-01-28,0.07235889881849289,0.7086167335510254,0.24588149785995483,0.7125399708747864,0.9863878488540649,0.0014072614721953869,0.14656439423561096,1.0936970710754395,1.4362038373947144,0.12831354141235352,0.2534237504005432,0.014685796573758125,0.00840830709785223,0.0008294418803416193,0.05523214116692543,0.24201355874538422,0.11608132719993591,0.6480041146278381,0.11760237067937851,0.7005940675735474,0.027927501127123833,0.3367559015750885,0.030669203028082848
2016-01-31,0.0721292570233345,0.7068636417388916,0.2501813769340515,0.7156761884689331,0.976085901260376,0.0014026229036971927,0.14508692920207977,1.0825908184051514,1.4246028661727905,0.12848137319087982,0.25285854935646057,0.014734050258994102,0.008241306059062481,0.000829111784696579,0.05481945350766182,0.24061596393585205,0.1151350885629654,0.6469979286193848,0.11642581969499588,0.7020549178123474,0.028372015804052353,0.3384667634963989,0.03048873506486416
2016-02-01,0.07097232341766357,0.711085855960846,0.2525443732738495,0.7168458700180054,0.9808729887008667,0.0014071624027565122,0.14603635668754578,1.0897282361984253,1.4427932500839233,0.12855270504951477,0.2529557943344116,0.014731445349752903,0.008275405503809452,0.0008326672250404954,0.05410377308726311,0.2382938265800476,0.11520139873027802,0.6545788049697876,0.11730604618787766,0.7026271224021912,0.028100939467549324,0.3395182192325592,0.030835645273327827
2016-02-02,0.07088176906108856,0.7029876708984375,0.25092214345932007,0.7112375497817993,0.9816529154777527,0.0014009526930749416,0.14635439217090607,1.0922038555145264,1.4409221410751343,0.1283165067434311,0.2526305317878723,0.014708911068737507,0.008343345485627651,0.0008254230488091707,0.054959848523139954,0.24148757755756378,0.1146831065416336,0.6520180106163025,0.11696439981460571,0.6993985176086426,0.027947010472416878,0.33867764472961426,0.03070121631026268
2016-02-03,0.07070136070251465,0.7154611349105835,0.2569175064563751,0.7249423265457153,0.9948268532752991,0.0014204545877873898,0.14863744378089905,1.1091023683547974,1.4585764408111572,0.12834498286247253,0.25420325994491577,0.014721686020493507,0.008465966209769249,0.0008335417369380593,0.054746225476264954,0.24467825889587402,0.11677318066358566,0.6647168397903442,0.11849056929349899,0.7058807015419006,0.028056789189577103,0.3430884778499603,0.031087761744856834
2016-02-04,0.07067637145519257,0.7199423909187317,0.2573207914829254,0.7269977927207947,1.006653904914856,0.0014368848642334342,0.15007083117961884,1.119996428489685,1.4581085443496704,0.12840266525745392,0.25674206018447876,0.014800780452787876,0.008556809276342392,0.0008397363126277924,0.054211411625146866,0.2407318353652954,0.11770092695951462,0.6729927659034729,0.11906718462705612,0.7158811092376709,0.028095412999391556,0.3434526026248932,0.030245289206504822
2016-02-07,0.06956037878990173,0.7086167335510254,0.2565089166164398,0.7203054428100586,1.0072522163391113,0.0014191442169249058,0.1493402123451233,1.114504098892212,1.4512102603912354,0.12838058173656464,0.2580585181713104,0.014748826622962952,0.00855066254734993,0.0008303234353661537,0.05361844226717949,0.23972190916538239,0.1167982742190361,0.6629980802536011,0.11817397177219391,0.7105452418327332,0.028096990659832954,0.3431261479854584,0.029844509437680244
2016-02-08,0.0700574442744255,0.7079144716262817,0.25696372985839844,0.7181328535079956,1.0130685567855835,0.0014039028901606798,0.1499205380678177,1.1189812421798706,1.4436055421829224,0.12833017110824585,0.25715136528015137,0.014689465053379536,0.008645433932542801,0.0008314832812175155,0.053222063928842545,0.2405407428741455,0.11650720238685608,0.6619009971618652,0.11836056411266327,0.7108432054519653,0.02818886749446392,0.33945369720458984,0.029844509437680244
2016-02-09,0.06969612836837769,0.7067137956619263,0.2576323449611664,0.7202950716018677,1.0278549194335938,0.001401639892719686,0.1512630432844162,1.1289994716644287,1.446591854095459,0.1283041536808014,0.25857430696487427,0.014721469022333622,0.00868123397231102,0.0008353171870112419,0.052865296602249146,0.2436647117137909,0.11653652787208557,0.6642311811447144,0.11886083334684372,0.7155891060829163,0.02827654406428337,0.3403618037700653,0.031063616275787354
2016-02-10,0.07104796171188354,0.7103786468505859,0.2546927034854889,0.7182360291481018,1.0273269414901733,0.0014035088242962956,0.15113981068134308,1.128095269203186,1.452643871307373,0.12834252417087555,0.258087158203125,0.014729059301316738,0.008829866535961628,0.0008417863282375038,0.05224524065852165,0.24268898367881775,0.1174522265791893,0.6684938669204712,0.11947131901979446,0.718902051448822,0.028347885236144066,0.34257134795188904,0.030345331877470016
2016-02-11,0.06857769936323166,0.7124029397964478,0.2507837116718292,0.7185817956924438,1.028489112854004,0.0014035088242962956,0.1516447365283966,1.1317979097366333,1.4482258558273315,0.12836509943008423,0.2572042942047119,0.014604083262383938,0.008889125660061836,0.0008351079886779189,0.052901096642017365,0.24134187400341034,0.11690163612365723,0.6715014576911926,0.11943364143371582,0.7196160554885864,0.028392957523465157,0.3412177264690399,0.031117748469114304
2016-02-14,0.06865302473306656,0.7116931080818176,0.25200343132019043,0.7227104902267456,1.02228581905365,0.0014204545877873898,0.1503870189189911,1.1225990056991577,1.4518002271652222,0.12840399146080017,0.2578396201133728,0.014681916683912277,0.00879739597439766,0.0008298755274154246,0.053047582507133484,0.24242424964904785,0.11639641970396042,0.6640105843544006,0.11873509734869003,0.7160143852233887,0.028566531836986542,0.34068065881729126,0.03106747940182686
2016-02-15,0.06758583337068558,0.714796245098114,0.2503128945827484,0.72348952293396,1.0145074129104614,0.0014245014172047377,0.14973534643650055,1.1174057722091675,1.4459224939346313,0.1284496784210205,0.2569676637649536,0.01467631384730339,0.0087472228333354,0.0008255934226326644,0.0529700331389904,0.23858946561813354,0.11615076661109924,0.664893627166748,0.11805427074432373,0.7150058150291443,0.028102518990635872,0.3394755721092224,0.029941018670797348
2016-02-16,0.06759040057659149,0.7119971513748169,0.2461538463830948,0.7212300896644592,1.011838436126709,0.001411432633176446,0.14933598041534424,1.1147029399871826,1.4303901195526123,0.12836064398288727,0.2566695511341095,0.014597262255847454,0.008765778504312038,0.000822469883132726,0.05454466491937637,0.24032685160636902,0.1159084364771843,0.6581978797912598,0.11759863793849945,0.7116526365280151,0.0280709620565176,0.33598536252975464,0.029904307797551155
2016-02-17,0.06700616329908371,0.7176175117492676,0.25119948387145996,0.7311331033706665,1.007556676864624,0.0014282653573900461,0.14898931980133057,1.112297534942627,1.4281632900238037,0.1284315288066864,0.2565062940120697,0.014629293233156204,0.008750437758862972,0.000816960062365979,0.054656755179166794,0.23992320895195007,0.11698178201913834,0.6633939146995544,0.11741761118173599,0.7120072841644287,0.02810567617416382,0.33842092752456665,0.02985965833067894
2016-02-18,0.06659119576215744,0.7150007486343384,0.24847190082073212,0.7279132604598999,1.0069581270217896,0.0014231835957616568,0.14886358380317688,1.1110987663269043,1.4333218336105347,0.12855948507785797,0.25588077306747437,0.014584487304091454,0.008830022066831589,0.0008147303014993668,0.05490342527627945,0.23804989457130432,0.11642256379127502,0.6644960045814514,0.11841143667697906,0.7124892473220825,0.028139686211943626,0.3369499444961548,0.030951129272580147
2016-02-21,0.06633499264717102,0.7142857313156128,0.24897919595241547,0.7252157330513,1.0094687938690186,0.0014306152006611228,0.14906705915927887,1.1123965978622437,1.426594614982605,0.12866303324699402,0.25591418147087097,0.014590445905923843,0.00888975802809,0.0008117739926092327,0.05530453473329544,0.23972190916538239,0.11676649749279022,0.6626027226448059,0.11844776570796967,0.7109948396682739,0.028600027784705162,0.3388727903366089,0.03095208667218685
2016-02-22,0.06550933420658112,0.7234842777252197,0.25362685322761536,0.7297672033309937,1.0005003213882446,0.0014456089120358229,0.14777596294879913,1.102803349494934,1.4148073196411133,0.1287200152873993,0.2561468780040741,0.014582786709070206,0.00885182898491621,0.0008190344087779522,0.05492634326219559,0.2375296950340271,0.11618503928184509,0.6714112758636475,0.11770175397396088,0.7145460247993469,0.027997873723506927,0.3407503366470337,0.030923370271921158
2016-02-23,0.06526563316583633,0.7195797562599182,0.25294041633605957,0.7247952818870544,1.0090817213058472,0.0014388489071279764,0.1477443128824234,1.1027060747146606,1.4013453722000122,0.12872979044914246,0.25594693422317505,0.014576622284948826,0.008938148617744446,0.0008130412315949798,0.05501064285635948,0.2371072769165039,0.11628204584121704,0.6640105843544006,0.1179656982421875,0.7102020978927612,0.027993952855467796,0.3400169312953949,0.02987571619451046
2016-02-24,0.06518054753541946,0.7194762229919434,0.25288286805152893,0.7297672033309937,1.0110201835632324,0.0014442518586292863,0.14757555723190308,1.1013944149017334,1.3929517269134521,0.12872283160686493,0.25560346245765686,0.01462501473724842,0.008920527063310146,0.0008120837737806141,0.05516328290104866,0.23785172402858734,0.11538976430892944,0.6664445400238037,0.11780435591936111,0.7120022177696228,0.028027690947055817,0.34060990810394287,0.030957836657762527
2016-02-25,0.06480461359024048,0.7235890030860901,0.2530428469181061,0.7383342981338501,1.0101009607315063,0.0014491704059764743,0.14775042235851288,1.1024993658065796,1.3966480493545532,0.1286943256855011,0.2563307285308838,0.014535518363118172,0.008840326219797134,0.0008114578085951507,0.05471477285027504,0.24047131836414337,0.11596595495939255,0.674900472164154,0.11769067496061325,0.7138676047325134,0.028068600222468376,0.3416677415370941,0.03094921074807644
2016-02-28,0.06449948251247406,0.7128092050552368,0.2522259056568146,0.7381708025932312,1.0033109188079834,0.0014430014416575432,0.14643582701683044,1.0923947095870972,1.3861935138702393,0.1285971850156784,0.25600460171699524,0.014549686573445797,0.008798169903457165,0.0008057173690758646,0.05513165891170502,0.2385609894990921,0.11506010591983795,0.6591957807540894,0.11683730036020279,0.7098138928413391,0.028377650305628777,0.3346776068210602,0.03069085069000721
2016-02-29,0.06323111057281494,0.7142857313156128,0.2491963505744934,0.7386943101882935,1.002305269241333,0.0014363687951117754,0.14594364166259766,1.0888975858688354,1.3927963972091675,0.1286158710718155,0.2562945783138275,0.014658886939287186,0.008894423022866249,0.0008089306065812707,0.05585375055670738,0.24277737736701965,0.11512991786003113,0.6604147553443909,0.11688032001256943,0.7120072841644287,0.0280756913125515,0.3375014662742615,0.030872775241732597
2016-03-01,0.06334325671195984,0.7181844115257263,0.2549719512462616,0.7447680234909058,1.0034116506576538,0.0014685365604236722,0.14580170810222626,1.0875948667526245,1.3963944911956787,0.12866419553756714,0.25760847330093384,0.014761018566787243,0.008777319453656673,0.0008162265876308084,0.056028060615062714,0.24218937754631042,0.1157379224896431,0.6640987992286682,0.11611044406890869,0.713801383972168,0.02811041660606861,0.3407747149467468,0.031035659834742546
2016-03-02,0.0638977661728859,0.7288098335266113,0.2571156620979309,0.744657039642334,1.003612995147705,0.0014566642930731177,0.14572161436080933,1.086897373199463,1.408093810081482,0.12865376472473145,0.2577279806137085,0.01483943685889244,0.008813212625682354,0.0008166598854586482,0.055748507380485535,0.24310196936130524,0.11545691639184952,0.666400134563446,0.11616924405097961,0.7149444818496704,0.028158701956272125,0.34186047315597534,0.029978716745972633
2016-03-03,0.06573757529258728,0.7357810139656067,0.263428270816803,0.7459346652030945,1.0077598094940186,0.0014950588811188936,0.14677110314369202,1.094894528388977,1.4174946546554565,0.12872199714183807,0.25734859704971313,0.014893585816025734,0.00879739597439766,0.000826425792183727,0.056309159845113754,0.24663953483104706,0.11650530993938446,0.6724949479103088,0.11722532659769058,0.719849169254303,0.028246991336345673,0.3436461389064789,0.03145544230937958
2016-03-06,0.06608948856592178,0.7411414980888367,0.26533645391464233,0.7501875758171082,1.006137490272522,0.0014934511855244637,0.14737741649150848,1.0993964672088623,1.4215044975280762,0.12883293628692627,0.2558094263076782,0.014940982684493065,0.008787114173173904,0.0008357709739357233,0.05636851489543915,0.24645718932151794,0.11777064204216003,0.6789788007736206,0.1178889349102974,0.7264591455459595,0.02886669524013996,0.34424829483032227,0.031478218734264374
2016-03-07,0.06496459245681763,0.7458233833312988,0.2644732892513275,0.7522755861282349,1.004722237586975,0.0014975439989939332,0.14760583639144897,1.1016006469726562,1.4261265993118286,0.12877918779850006,0.25571784377098083,0.014915133826434612,0.008814300410449505,0.0008342022774741054,0.0558013916015625,0.24333861470222473,0.1175958663225174,0.6785181164741516,0.11801192909479141,0.7249265909194946,0.028249386698007584,0.34300610423088074,0.030307622626423836
2016-03-08,0.0647500604391098,0.7433839440345764,0.26647481322288513,0.745323121547699,1.0036029815673828,0.0014946790179237723,0.14746347069740295,1.1004005670547485,1.4208581447601318,0.12877553701400757,0.25627487897872925,0.014846266247332096,0.008876265026628971,0.0008276912267319858,0.056366611272096634,0.24378350377082825,0.11674604564905167,0.674490749835968,0.1177530437707901,0.7216413021087646,0.02831818349659443,0.3434337079524994,0.0313401035964489
2016-03-09,0.0651126429438591,0.7471049427986145,0.2719682455062866,0.7548480033874512,1.0018032789230347,0.0014985089655965567,0.1472797393798828,1.0989010334014893,1.42069673538208,0.1287730485200882,0.25727710127830505,0.014893142506480217,0.00882978830486536,0.0008277117740362883,0.05605161190032959,0.24277737736701965,0.11723768711090088,0.6644076704978943,0.11832219362258911,0.723604679107666,0.02837040275335312,0.34565478563308716,0.030113225802779198
2016-03-10,0.06524008512496948,0.7462129592895508,0.2767017185688019,0.7497488260269165,1.0157440900802612,0.0015056612901389599,0.14982305467128754,1.1178430318832397,1.4287755489349365,0.1288178414106369,0.25813379883766174,0.0148568544536829,0.008860534988343716,0.0008305993396788836,0.056507714092731476,0.2460145801305771,0.11754554510116577,0.6688963174819946,0.11943165212869644,0.7243804931640625,0.028406670317053795,0.34589508175849915,0.03023706004023552
2016-03-13,0.06590220332145691,0.756315290927887,0.2799787223339081,0.7555323839187622,1.0176045894622803,0.001500532729551196,0.14971695840358734,1.1167943477630615,1.4380005598068237,0.12887993454933167,0.25820377469062805,0.014944778755307198,0.008789045736193657,0.0008432414033450186,0.05635707825422287,0.24339783191680908,0.11889970302581787,0.674081563949585,0.11997167766094208,0.7280404567718506,0.029243187978863716,0.34821245074272156,0.03155967965722084
